Age,Income,Risk_Tolerance,Investment_Goal,Experience_Years,User_Class
45,574468,3,Retirement,20,Moderate
53,472937,5,Tax,24,Moderate
21,1074974,1,Wealth,0,Moderate
36,638868,4,Tax,8,Moderate
22,586161,2,Wealth,0,Moderate
61,3602045,4,Tax,36,Aggressive
29,897320,5,Tax,0,Aggressive
21,1295792,4,Wealth,0,Aggressive
21,1071798,1,Education,0,Moderate
50,447887,4,Tax,22,Moderate
40,537728,2,Education,15,Conservative
53,367813,2,Wealth,29,Moderate
51,341159,1,Education,22,Conservative
47,825824,5,Retirement,25,Aggressive
45,864996,3,Wealth,22,Moderate
28,736961,3,Tax,4,Moderate
55,1048871,1,Tax,33,Moderate
39,717393,1,Education,18,Conservative
32,1919174,2,Wealth,2,Moderate
33,568011,1,Tax,8,Conservative
55,1601115,2,Education,27,Moderate
33,1367858,4,Income,8,Moderate
57,300000,2,Income,27,Conservative
57,300000,2,Income,30,Conservative
65,300000,4,Income,35,Conservative
32,995973,2,Retirement,2,Conservative
32,376663,3,Wealth,9,Moderate
25,1673884,2,Education,0,Moderate
59,374754,1,Tax,38,Conservative
32,912225,2,Wealth,11,Moderate
45,396475,4,Tax,16,Moderate
38,1202930,1,Retirement,8,Conservative
51,644707,4,Wealth,22,Aggressive
40,587709,4,Retirement,15,Moderate
54,498135,3,Wealth,27,Moderate
43,371132,5,Education,17,Aggressive
29,1037828,3,Education,0,Aggressive
42,500627,4,Tax,17,Aggressive
34,4307536,4,Wealth,11,Aggressive
34,2454568,4,Wealth,13,Aggressive
40,668174,4,Tax,18,Aggressive
25,604197,4,Tax,0,Moderate
47,703466,3,Wealth,19,Moderate
29,2303481,5,Retirement,7,Aggressive
23,3515024,4,Tax,0,Aggressive
66,300000,5,Wealth,38,Moderate
60,2055123,1,Wealth,38,Moderate
32,658452,2,Education,8,Conservative
61,453143,4,Retirement,34,Moderate
36,1763615,4,Wealth,11,Aggressive
46,853495,4,Wealth,22,Aggressive
38,2100430,2,Wealth,14,Moderate
56,1569560,5,Wealth,28,Aggressive
55,1017067,3,Tax,34,Moderate
22,2510197,4,Tax,0,Aggressive
30,724755,2,Wealth,8,Moderate
41,374061,1,Tax,12,Conservative
51,3086500,2,Retirement,28,Moderate
27,682913,4,Tax,0,Moderate
40,910211,5,Education,14,Aggressive
47,543754,5,Wealth,21,Aggressive
35,865017,1,Retirement,11,Moderate
26,1008375,4,Wealth,5,Aggressive
49,370112,1,Tax,21,Conservative
50,375810,1,Wealth,24,Conservative
45,434454,4,Tax,24,Moderate
44,737336,5,Retirement,21,Aggressive
48,1091680,5,Wealth,27,Aggressive
59,1997307,5,Wealth,29,Aggressive
49,4479922,5,Tax,21,Aggressive
41,914069,5,Education,16,Aggressive
52,587829,1,Income,27,Conservative
32,300000,3,Education,7,Moderate
51,966338,4,Tax,25,Moderate
37,715540,3,Retirement,9,Moderate
28,627853,1,Retirement,0,Conservative
28,508902,4,Tax,5,Moderate
37,520177,1,Wealth,12,Conservative
30,1014637,4,Wealth,9,Aggressive
53,1263652,2,Wealth,26,Moderate
42,791442,1,Retirement,16,Conservative
33,1398458,1,Wealth,7,Moderate
51,1984379,2,Retirement,28,Conservative
53,755310,5,Income,32,Moderate
46,1897790,2,Wealth,16,Moderate
23,413889,2,Wealth,1,Moderate
34,987422,3,Wealth,11,Moderate
30,616550,3,Wealth,1,Moderate
37,1137060,5,Retirement,14,Aggressive
32,300000,3,Tax,7,Moderate
30,1837279,5,Retirement,6,Aggressive
25,779396,2,Tax,0,Conservative
21,1092418,3,Wealth,0,Aggressive
30,464949,5,Wealth,2,Aggressive
40,2593680,5,Retirement,19,Aggressive
61,1026048,3,Retirement,40,Moderate
26,617957,4,Wealth,0,Aggressive
21,300000,3,Wealth,0,Moderate
32,631929,5,Wealth,7,Aggressive
53,300000,4,Wealth,27,Aggressive
25,881500,3,Wealth,3,Aggressive
48,1219054,2,Wealth,26,Moderate
56,1323961,1,Retirement,35,Moderate
56,442157,3,Retirement,26,Conservative
31,517597,3,Wealth,5,Moderate
36,755295,1,Retirement,15,Conservative
56,549521,4,Education,29,Moderate
39,300000,1,Tax,12,Conservative
33,522225,4,Wealth,4,Aggressive
54,1066109,5,Retirement,25,Aggressive
32,584352,4,Tax,7,Moderate
21,683818,2,Wealth,0,Moderate
40,560072,1,Wealth,18,Conservative
32,4152464,2,Tax,6,Aggressive
50,880115,2,Tax,27,Moderate
45,942789,1,Retirement,24,Moderate
53,540362,4,Tax,28,Moderate
37,1122657,2,Tax,14,Conservative
29,863391,2,Tax,0,Conservative
52,300000,4,Education,30,Moderate
25,2297749,2,Retirement,2,Moderate
43,746500,3,Wealth,18,Aggressive
29,1173163,1,Retirement,0,Moderate
34,516958,4,Tax,8,Moderate
29,1102323,3,Wealth,8,Aggressive
57,1285109,3,Retirement,27,Moderate
25,300000,4,Tax,0,Moderate
29,1161306,5,Tax,5,Aggressive
40,747861,2,Wealth,13,Conservative
22,392522,2,Wealth,0,Conservative
43,2599866,5,Retirement,20,Aggressive
42,419465,5,Retirement,19,Aggressive
40,949346,5,Tax,16,Aggressive
29,338283,2,Wealth,1,Moderate
25,372916,1,Wealth,4,Moderate
57,1692009,2,Retirement,34,Moderate
32,630474,1,Retirement,7,Conservative
36,2212690,2,Tax,15,Moderate
49,604040,1,Wealth,28,Moderate
26,585961,1,Wealth,0,Moderate
60,473143,3,Retirement,31,Moderate
28,571140,2,Retirement,0,Moderate
32,1243003,1,Education,3,Moderate
54,856546,3,Wealth,32,Aggressive
47,650182,2,Wealth,21,Moderate
26,1306868,1,Tax,3,Conservative
52,1185062,3,Education,28,Moderate
37,662856,5,Education,13,Aggressive
23,2343340,1,Wealth,0,Moderate
35,300000,3,Retirement,12,Moderate
36,1071031,1,Education,14,Moderate
41,739720,2,Education,17,Moderate
45,1146242,3,Wealth,19,Aggressive
28,867221,2,Retirement,3,Moderate
29,968931,3,Tax,1,Conservative
59,300000,1,Retirement,32,Conservative
34,944343,2,Retirement,7,Moderate
51,1672337,4,Retirement,30,Aggressive
40,528226,4,Income,16,Moderate
33,1618925,4,Wealth,10,Aggressive
23,629514,4,Wealth,0,Aggressive
30,532357,3,Tax,3,Moderate
26,541083,2,Income,2,Moderate
42,394498,3,Education,21,Moderate
30,847680,2,Wealth,0,Moderate
40,520828,4,Wealth,13,Aggressive
33,549518,5,Wealth,12,Aggressive
29,499314,1,Wealth,1,Conservative
42,1013568,4,Retirement,21,Aggressive
50,332359,4,Wealth,27,Moderate
47,1220179,5,Wealth,21,Aggressive
42,1145632,3,Wealth,19,Aggressive
41,1150721,3,Wealth,11,Aggressive
28,405789,2,Income,3,Conservative
42,952656,1,Income,20,Conservative
50,2007584,2,Retirement,22,Moderate
58,346150,4,Retirement,37,Moderate
33,915085,3,Wealth,7,Moderate
54,369592,4,Wealth,25,Moderate
42,665706,4,Education,17,Aggressive
42,787952,3,Retirement,12,Moderate
47,517454,4,Retirement,23,Aggressive
28,476672,4,Retirement,0,Moderate
30,964405,1,Tax,9,Moderate
60,397478,2,Tax,35,Moderate
25,1157219,1,Education,1,Moderate
58,2728131,5,Wealth,34,Aggressive
58,329559,1,Education,29,Conservative
45,316015,2,Retirement,23,Moderate
40,300000,1,Education,10,Conservative
53,577571,5,Tax,23,Aggressive
30,1469825,4,Education,8,Aggressive
46,1565099,4,Wealth,16,Aggressive
25,1082626,1,Retirement,0,Moderate
57,927521,5,Education,34,Moderate
29,1969047,2,Wealth,2,Moderate
32,572337,5,Tax,4,Moderate
46,1191995,1,Income,19,Conservative
37,3235629,3,Retirement,16,Aggressive
31,1912149,3,Retirement,7,Moderate
30,367830,5,Income,3,Moderate
60,537473,1,Retirement,31,Conservative
32,3347379,5,Retirement,2,Aggressive
32,538783,1,Wealth,10,Conservative
29,2467952,2,Retirement,5,Moderate
61,595899,3,Retirement,31,Moderate
52,701324,4,Retirement,29,Moderate
24,424007,3,Income,0,Moderate
25,477811,4,Income,0,Moderate
36,703069,1,Wealth,13,Moderate
34,917291,4,Retirement,12,Aggressive
30,608161,2,Education,5,Moderate
28,1316074,1,Retirement,6,Conservative
27,609122,3,Wealth,1,Moderate
31,300000,3,Wealth,8,Moderate
33,697142,5,Retirement,9,Aggressive
43,578753,4,Income,19,Moderate
31,2283372,1,Income,6,Conservative
63,1509237,4,Tax,40,Moderate
22,1615798,2,Education,0,Moderate
59,1318288,2,Wealth,32,Moderate
24,1096262,5,Retirement,0,Aggressive
56,1093894,1,Tax,28,Conservative
48,1538137,1,Income,21,Conservative
58,1209909,4,Wealth,30,Aggressive
56,557433,5,Retirement,30,Aggressive
29,300000,3,Tax,7,Moderate
40,300000,1,Wealth,14,Conservative
31,444832,1,Wealth,5,Conservative
59,481577,1,Wealth,34,Conservative
52,754319,5,Retirement,28,Aggressive
32,739506,2,Wealth,5,Moderate
37,2721584,3,Retirement,15,Moderate
32,1194300,2,Wealth,2,Moderate
30,478278,4,Wealth,8,Aggressive
34,2105445,1,Wealth,11,Moderate
33,686276,4,Education,5,Moderate
55,1198475,4,Income,32,Moderate
31,1118872,1,Tax,8,Moderate
27,829260,5,Wealth,1,Aggressive
47,2169161,4,Wealth,24,Aggressive
59,535564,5,Retirement,38,Aggressive
23,882087,2,Retirement,0,Moderate
46,428781,3,Tax,16,Conservative
50,1030260,3,Wealth,27,Aggressive
37,1072232,3,Wealth,9,Aggressive
41,856054,3,Retirement,14,Moderate
22,845450,5,Retirement,0,Aggressive
50,713250,2,Retirement,24,Moderate
32,1049313,5,Wealth,4,Aggressive
43,1242671,4,Retirement,16,Moderate
35,345197,1,Income,10,Conservative
44,663821,4,Wealth,22,Aggressive
52,625759,5,Wealth,31,Aggressive
26,1280557,4,Wealth,5,Aggressive
34,1878382,4,Retirement,7,Aggressive
28,1087432,4,Income,3,Moderate
48,891090,2,Income,26,Conservative
53,470729,2,Income,25,Conservative
31,2967551,1,Wealth,5,Moderate
52,422645,3,Wealth,31,Moderate
47,334844,5,Wealth,20,Aggressive
58,1333947,5,Retirement,31,Aggressive
59,563507,2,Tax,37,Conservative
54,1376665,2,Retirement,27,Moderate
38,2196766,1,Wealth,11,Moderate
70,668522,5,Tax,40,Moderate
43,1109215,5,Retirement,17,Aggressive
52,589855,1,Income,22,Conservative
30,848967,1,Wealth,3,Moderate
27,737044,4,Tax,1,Moderate
33,1578579,1,Tax,10,Conservative
48,550372,4,Income,27,Moderate
56,503024,5,Income,33,Moderate
37,702143,4,Wealth,11,Aggressive
40,1282187,3,Tax,18,Moderate
43,460746,2,Tax,20,Moderate
27,352171,4,Tax,4,Moderate
63,1834905,3,Education,36,Moderate
41,300000,1,Wealth,14,Conservative
57,324033,1,Tax,36,Conservative
49,3671814,1,Retirement,24,Conservative
36,300000,1,Wealth,10,Conservative
36,593418,3,Tax,11,Moderate
53,511871,2,Retirement,25,Conservative
44,300000,4,Tax,19,Moderate
61,399376,2,Tax,35,Conservative
46,970527,4,Wealth,22,Aggressive
28,1367327,2,Tax,5,Moderate
24,1745256,3,Income,0,Moderate
54,620588,3,Tax,33,Moderate
42,300000,1,Income,12,Conservative
38,835872,5,Wealth,12,Aggressive
51,2109885,3,Income,25,Moderate
25,2345747,3,Education,0,Aggressive
60,1603521,1,Wealth,35,Conservative
34,310467,5,Wealth,4,Aggressive
47,703494,3,Tax,22,Moderate
61,946926,3,Wealth,39,Moderate
26,1060774,2,Education,0,Moderate
30,300000,4,Wealth,0,Moderate
34,3400219,4,Wealth,6,Aggressive
30,2030246,2,Income,4,Moderate
61,804593,4,Wealth,38,Moderate
35,881556,1,Education,8,Conservative
42,568212,5,Retirement,16,Aggressive
31,1914999,3,Retirement,10,Moderate
50,358581,4,Tax,28,Moderate
27,872857,3,Tax,2,Moderate
55,448583,2,Retirement,27,Conservative
34,796233,2,Wealth,6,Moderate
29,1827205,4,Income,6,Aggressive
24,513927,2,Education,2,Moderate
31,915061,4,Education,6,Moderate
37,737181,1,Retirement,15,Conservative
37,482096,4,Retirement,14,Moderate
56,523182,2,Education,35,Moderate
34,527259,1,Retirement,6,Conservative
50,300000,1,Tax,21,Conservative
37,722395,4,Education,11,Moderate
25,851265,3,Wealth,4,Aggressive
30,300000,3,Tax,9,Moderate
33,587056,2,Tax,12,Conservative
32,688329,4,Retirement,9,Moderate
59,1419384,3,Education,34,Moderate
30,2696907,4,Income,4,Aggressive
49,1061727,3,Education,27,Aggressive
26,307430,1,Retirement,0,Conservative
36,422000,4,Wealth,8,Moderate
30,848675,3,Wealth,8,Aggressive
56,587282,5,Tax,33,Aggressive
40,783871,2,Retirement,16,Moderate
42,1439480,2,Wealth,20,Moderate
36,714911,4,Education,12,Moderate
26,4469312,5,Wealth,0,Aggressive
34,300000,1,Wealth,4,Conservative
58,1175563,2,Retirement,31,Conservative
36,300000,4,Retirement,13,Moderate
46,443786,2,Retirement,19,Conservative
52,1452852,4,Retirement,22,Aggressive
46,300000,5,Wealth,23,Aggressive
59,992483,3,Wealth,38,Aggressive
46,337519,3,Retirement,21,Moderate
62,767635,3,Education,34,Moderate
31,518706,3,Education,8,Moderate
37,814114,1,Wealth,15,Conservative
53,1064764,4,Income,24,Moderate
37,1691460,1,Retirement,12,Conservative
28,888544,3,Retirement,1,Moderate
32,1240345,3,Retirement,11,Moderate
34,768992,5,Income,13,Moderate
53,314939,2,Retirement,28,Moderate
30,363139,3,Wealth,7,Moderate
23,2290348,1,Education,0,Moderate
29,343022,1,Education,3,Moderate
30,921140,1,Retirement,9,Moderate
35,910858,5,Retirement,7,Aggressive
55,875589,1,Wealth,28,Conservative
21,1649433,4,Wealth,0,Aggressive
31,513068,4,Wealth,6,Aggressive
25,695149,5,Tax,0,Aggressive
59,635003,4,Retirement,31,Moderate
50,300000,5,Wealth,22,Aggressive
44,473310,5,Education,17,Aggressive
29,1699633,5,Tax,8,Aggressive
49,3324111,4,Education,19,Aggressive
30,1568054,3,Wealth,6,Aggressive
31,1058071,4,Income,3,Moderate
31,307813,5,Income,6,Moderate
33,917821,2,Income,3,Conservative
50,863812,4,Income,28,Moderate
50,4150766,2,Income,24,Moderate
53,300000,4,Income,30,Conservative
31,335815,5,Income,2,Moderate
24,1882962,4,Retirement,3,Aggressive
32,2376534,1,Wealth,8,Moderate
39,1016503,1,Wealth,14,Moderate
26,624371,5,Wealth,5,Aggressive
34,1203952,3,Income,4,Moderate
27,3702325,2,Education,4,Aggressive
34,512324,4,Retirement,12,Moderate
23,1116586,5,Retirement,0,Aggressive
49,699858,2,Retirement,24,Conservative
43,1044065,4,Retirement,20,Aggressive
26,1390287,4,Retirement,0,Aggressive
32,534661,3,Tax,6,Moderate
41,1601518,2,Wealth,15,Moderate
56,571151,4,Retirement,35,Moderate
52,1203554,3,Retirement,27,Moderate
60,300000,1,Wealth,32,Conservative
29,1375357,3,Tax,0,Moderate
51,433191,2,Retirement,30,Conservative
31,568135,3,Retirement,4,Moderate
49,300000,1,Wealth,26,Conservative
33,688774,1,Retirement,11,Conservative
29,2042769,2,Wealth,6,Aggressive
26,300000,5,Income,0,Moderate
28,923727,3,Wealth,3,Moderate
35,300000,2,Wealth,10,Moderate
27,725737,4,Tax,1,Moderate
51,1470096,3,Tax,26,Moderate
43,747158,1,Tax,19,Conservative
21,1392181,3,Wealth,0,Aggressive
27,567126,2,Income,0,Conservative
53,4921101,5,Education,26,Aggressive
39,1742138,5,Tax,17,Aggressive
39,933433,4,Wealth,14,Aggressive
49,2672030,2,Tax,22,Moderate
55,2139736,3,Wealth,33,Aggressive
30,553389,1,Wealth,0,Moderate
30,1144583,3,Wealth,9,Aggressive
54,655288,3,Wealth,25,Moderate
38,1533464,1,Income,11,Conservative
28,2422497,4,Income,4,Aggressive
35,300000,5,Wealth,11,Aggressive
28,876227,5,Tax,5,Aggressive
57,2243872,3,Wealth,31,Aggressive
40,1372691,2,Wealth,11,Moderate
33,1087377,5,Retirement,5,Aggressive
31,1710990,4,Retirement,1,Moderate
36,316017,4,Wealth,15,Moderate
26,1199902,1,Wealth,2,Moderate
27,1911737,2,Wealth,3,Aggressive
47,1200931,5,Retirement,22,Aggressive
34,343318,2,Retirement,6,Moderate
34,619219,5,Retirement,11,Aggressive
51,812382,1,Retirement,22,Conservative
38,454328,2,Education,17,Conservative
33,428938,2,Income,3,Conservative
33,1136940,5,Retirement,9,Aggressive
48,2554068,3,Education,21,Moderate
35,300000,5,Wealth,12,Aggressive
46,574866,2,Wealth,19,Moderate
31,486185,1,Wealth,9,Moderate
58,2305326,1,Wealth,28,Moderate
57,1337387,3,Tax,33,Moderate
30,2135187,3,Tax,2,Moderate
21,1498630,2,Education,0,Moderate
30,1842932,3,Tax,9,Moderate
33,985274,1,Retirement,12,Conservative
32,1124773,2,Wealth,2,Moderate
44,1163999,3,Wealth,15,Aggressive
56,825115,1,Wealth,33,Moderate
32,809000,3,Wealth,6,Moderate
33,1124040,1,Income,8,Conservative
27,1104271,2,Wealth,0,Moderate
61,934651,1,Tax,31,Conservative
26,914847,4,Tax,5,Aggressive
24,1326843,5,Wealth,0,Aggressive
31,737258,1,Wealth,3,Moderate
54,343003,4,Retirement,31,Moderate
49,931073,3,Education,21,Moderate
30,429921,5,Tax,1,Moderate
54,1667872,1,Income,24,Conservative
54,534520,1,Wealth,33,Conservative
27,567926,2,Retirement,5,Moderate
47,1077797,1,Wealth,25,Moderate
28,799556,5,Wealth,5,Aggressive
50,1844434,3,Wealth,23,Aggressive
32,696349,2,Education,2,Conservative
52,656096,5,Income,27,Moderate
43,472477,1,Income,20,Conservative
26,351609,5,Wealth,1,Aggressive
43,557680,5,Retirement,16,Aggressive
46,1075212,3,Wealth,22,Moderate
34,1979773,1,Income,7,Conservative
43,1462639,4,Retirement,20,Aggressive
59,540736,2,Wealth,29,Moderate
31,903067,3,Education,9,Moderate
51,822120,2,Wealth,29,Moderate
46,1814065,1,Wealth,23,Moderate
62,2024490,2,Retirement,34,Moderate
31,300000,5,Retirement,6,Moderate
27,2137904,5,Wealth,3,Aggressive
51,300000,5,Tax,27,Moderate
52,975962,4,Wealth,26,Aggressive
41,300000,5,Wealth,14,Aggressive
22,1641158,5,Tax,1,Aggressive
45,636052,1,Retirement,19,Conservative
36,1294422,5,Wealth,10,Aggressive
54,658867,4,Education,31,Moderate
39,1591205,4,Tax,15,Moderate
62,300000,3,Wealth,36,Moderate
23,1235430,4,Income,2,Moderate
51,1079321,5,Wealth,21,Aggressive
34,1048105,2,Education,13,Moderate
34,1154850,3,Income,5,Moderate
35,1784206,4,Retirement,7,Moderate
26,1608454,3,Tax,0,Aggressive
29,300135,1,Retirement,8,Moderate
53,873541,5,Income,28,Moderate
42,1033748,5,Income,14,Moderate
29,769596,3,Tax,0,Moderate
37,898349,4,Retirement,15,Moderate
52,1126475,2,Wealth,28,Moderate
51,1369467,4,Income,25,Moderate
23,1201691,3,Tax,0,Moderate
31,1475720,4,Wealth,8,Aggressive
55,3199494,3,Tax,32,Moderate
55,697258,5,Wealth,32,Aggressive
32,733861,5,Wealth,2,Aggressive
62,1318718,5,Education,35,Moderate
31,803695,3,Income,10,Moderate
21,635999,5,Tax,0,Aggressive
26,586371,1,Retirement,0,Moderate
30,1251566,2,Retirement,1,Moderate
45,1106443,3,Wealth,22,Aggressive
40,2975218,5,Wealth,19,Aggressive
36,393483,1,Retirement,8,Conservative
65,400128,4,Wealth,39,Moderate
43,844576,2,Wealth,13,Moderate
28,465562,2,Income,7,Moderate
59,300000,5,Tax,36,Moderate
60,600073,3,Tax,35,Moderate
28,3664748,3,Retirement,1,Moderate
36,4596381,1,Income,7,Moderate
50,1178086,3,Wealth,28,Aggressive
39,369720,5,Wealth,16,Aggressive
44,466447,2,Education,16,Conservative
49,860142,2,Education,26,Moderate
33,566427,2,Tax,9,Conservative
32,903852,5,Retirement,10,Aggressive
40,830937,4,Income,17,Moderate
42,342105,5,Tax,19,Aggressive
22,778955,2,Tax,0,Moderate
31,1114699,2,Tax,7,Moderate
39,620489,3,Education,10,Moderate
25,1563804,2,Wealth,0,Moderate
23,838198,1,Wealth,0,Moderate
52,735862,5,Retirement,27,Aggressive
36,841843,3,Retirement,13,Moderate
50,551936,3,Wealth,29,Aggressive
45,1070978,4,Education,18,Aggressive
29,442330,4,Income,2,Moderate
35,4291371,2,Wealth,10,Aggressive
42,3335669,1,Income,19,Moderate
37,763771,1,Retirement,11,Conservative
51,1201003,3,Retirement,28,Moderate
34,1228864,5,Wealth,12,Aggressive
55,1222325,4,Wealth,32,Aggressive
37,1301997,3,Wealth,13,Moderate
52,1368855,4,Retirement,23,Moderate
56,1309732,4,Retirement,28,Aggressive
32,465115,1,Wealth,6,Moderate
53,1100723,3,Income,30,Moderate
53,478671,1,Retirement,27,Conservative
32,1162689,1,Wealth,7,Moderate
26,1552457,3,Retirement,0,Moderate
31,1048140,5,Tax,10,Aggressive
43,1361279,4,Wealth,15,Aggressive
21,940183,1,Wealth,0,Moderate
55,2941487,5,Wealth,31,Aggressive
43,1074575,2,Wealth,20,Aggressive
39,423778,3,Wealth,17,Moderate
21,573537,2,Tax,0,Moderate
36,1092682,2,Retirement,9,Moderate
27,2020425,3,Income,0,Moderate
32,1068075,4,Tax,11,Moderate
42,944187,5,Tax,15,Moderate
22,368593,2,Wealth,0,Moderate
35,3039917,2,Income,14,Moderate
25,318221,5,Wealth,0,Aggressive
36,300000,2,Education,12,Conservative
21,580034,3,Income,0,Moderate
35,1220547,5,Wealth,5,Aggressive
26,609250,1,Education,0,Conservative
30,523665,1,Retirement,9,Conservative
30,453324,4,Income,8,Moderate
33,2778427,2,Education,12,Moderate
54,1019362,3,Retirement,25,Moderate
57,1509443,5,Tax,31,Aggressive
38,3402606,2,Tax,12,Moderate
49,3327085,3,Retirement,19,Moderate
46,429820,3,Wealth,18,Moderate
47,960073,1,Wealth,24,Moderate
33,1398897,1,Wealth,6,Conservative
32,869656,3,Retirement,10,Moderate
41,502308,2,Wealth,11,Moderate
53,300000,5,Wealth,23,Aggressive
50,2067985,4,Wealth,25,Aggressive
21,2939895,2,Retirement,0,Aggressive
34,1350069,3,Wealth,4,Aggressive
24,792893,5,Tax,0,Aggressive
36,547469,4,Income,13,Moderate
45,882681,3,Wealth,17,Moderate
25,2053536,5,Income,2,Aggressive
50,1185956,5,Retirement,23,Aggressive
30,300000,4,Retirement,7,Aggressive
37,2476762,3,Income,9,Moderate
29,1296209,1,Tax,0,Moderate
34,380629,2,Education,10,Conservative
53,1219707,4,Education,29,Aggressive
36,932421,2,Tax,6,Moderate
52,930036,4,Income,26,Moderate
30,398074,1,Wealth,9,Moderate
30,671414,2,Wealth,4,Moderate
60,300000,5,Wealth,33,Aggressive
26,1901601,5,Tax,0,Aggressive
46,442452,2,Wealth,17,Moderate
23,1768358,3,Tax,0,Moderate
49,1239375,5,Tax,28,Aggressive
27,610953,4,Income,4,Moderate
22,477353,3,Wealth,0,Moderate
33,933398,4,Tax,8,Moderate
37,1722806,1,Wealth,14,Moderate
57,1424079,5,Wealth,28,Aggressive
58,1197426,1,Education,34,Conservative
41,719140,3,Wealth,12,Aggressive
42,1427358,4,Wealth,20,Aggressive
61,300000,5,Income,31,Moderate
63,957734,2,Wealth,38,Moderate
29,811104,1,Income,6,Conservative
27,342326,5,Tax,6,Aggressive
31,631122,2,Wealth,4,Moderate
43,2635500,3,Retirement,19,Aggressive
49,1202258,2,Tax,24,Moderate
27,1555590,3,Tax,0,Moderate
63,590010,1,Retirement,35,Conservative
38,300000,2,Retirement,9,Conservative
32,2305443,4,Education,3,Aggressive
35,482694,4,Retirement,9,Moderate
35,639959,4,Tax,6,Moderate
56,313604,3,Income,29,Moderate
30,2136566,2,Wealth,1,Moderate
31,1016072,5,Retirement,2,Aggressive
64,735051,2,Retirement,40,Conservative
61,1238429,2,Retirement,38,Moderate
34,622156,1,Wealth,9,Moderate
41,527925,5,Wealth,13,Aggressive
46,352642,4,Tax,20,Conservative
27,322406,3,Tax,2,Moderate
39,1705989,5,Tax,10,Moderate
49,1958068,4,Wealth,26,Aggressive
21,300000,3,Wealth,0,Moderate
24,777740,5,Retirement,0,Aggressive
37,867939,3,Wealth,10,Moderate
29,511427,3,Wealth,8,Aggressive
